Id,SalePrice
1.461000000000000000e+03,1.056253595549654419e+05
1.462000000000000000e+03,1.484338855003068165e+05
1.463000000000000000e+03,1.808529897702518501e+05
1.464000000000000000e+03,2.023773814122822077e+05
1.465000000000000000e+03,2.018034757500715205e+05
1.466000000000000000e+03,1.771675193012710079e+05
1.467000000000000000e+03,1.880662335559818603e+05
1.468000000000000000e+03,1.752127352110674256e+05
1.469000000000000000e+03,1.841963621740684903e+05
1.470000000000000000e+03,1.182190988754343271e+05
1.471000000000000000e+03,1.702132089647494722e+05
1.472000000000000000e+03,9.688464409138092014e+04
1.473000000000000000e+03,9.443025373607249639e+04
1.474000000000000000e+03,1.587625317011832085e+05
1.475000000000000000e+03,1.321431383699804719e+05
1.476000000000000000e+03,3.529773350689318613e+05
1.477000000000000000e+03,2.491111464067723427e+05
1.478000000000000000e+03,3.185521865428263554e+05
1.479000000000000000e+03,3.128945577630817425e+05
1.480000000000000000e+03,4.595615189355163020e+05
1.481000000000000000e+03,3.169477739391598152e+05
1.482000000000000000e+03,2.310345095589613775e+05
1.483000000000000000e+03,1.723815102151257161e+05
1.484000000000000000e+03,1.726001903040569450e+05
1.485000000000000000e+03,1.951241596651330183e+05
1.486000000000000000e+03,1.985879970692934585e+05
1.487000000000000000e+03,3.242504995595693472e+05
1.488000000000000000e+03,2.456263867255532823e+05
1.489000000000000000e+03,1.816573221616712108e+05
1.490000000000000000e+03,2.303685468142752361e+05
1.491000000000000000e+03,1.921173934123616782e+05
1.492000000000000000e+03,9.286201561257959111e+04
1.493000000000000000e+03,1.881266851239785901e+05
1.494000000000000000e+03,3.223603570417180890e+05
1.495000000000000000e+03,3.078738217915860587e+05
1.496000000000000000e+03,2.350787540385610191e+05
1.497000000000000000e+03,1.792402495892839215e+05
1.498000000000000000e+03,1.718587559969550639e+05
1.499000000000000000e+03,1.736719638363910199e+05
1.500000000000000000e+03,1.645909667585742427e+05
1.501000000000000000e+03,1.691129505120296380e+05
1.502000000000000000e+03,1.657769785457761027e+05
1.503000000000000000e+03,2.717221669516638503e+05
1.504000000000000000e+03,2.426080349919099826e+05
1.505000000000000000e+03,2.262103180771762854e+05
1.506000000000000000e+03,1.893262558073101973e+05
1.507000000000000000e+03,2.430616731458654685e+05
1.508000000000000000e+03,1.977504737705418665e+05
1.509000000000000000e+03,1.592026458635902964e+05
1.510000000000000000e+03,1.371059560070285515e+05
1.511000000000000000e+03,1.481762389925715979e+05
1.512000000000000000e+03,1.659113946790949849e+05
1.513000000000000000e+03,1.530576976375160157e+05
1.514000000000000000e+03,1.441184925999723782e+05
1.515000000000000000e+03,2.068198228359063214e+05
1.516000000000000000e+03,1.583017126711587480e+05
1.517000000000000000e+03,1.696549233612774697e+05
1.518000000000000000e+03,1.386579304952610109e+05
1.519000000000000000e+03,2.107783903847604233e+05
1.520000000000000000e+03,1.256737183199886495e+05
1.521000000000000000e+03,1.236690858260002715e+05
1.522000000000000000e+03,1.733753427845925326e+05
1.523000000000000000e+03,1.089045697171819629e+05
1.524000000000000000e+03,1.213729235163606209e+05
1.525000000000000000e+03,1.177888143350355676e+05
1.526000000000000000e+03,1.055544284910334973e+05
1.527000000000000000e+03,1.179490119803139823e+05
1.528000000000000000e+03,1.449146223911567940e+05
1.529000000000000000e+03,1.458241896022297733e+05
